quarantaine-percentage;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
[max];961;980;974;990;947;917;902;949;1009;1026;1008;911;912;1042;1024;909;857;974;1016;878;932;962;912;924;886;1;892;895;904;900;758;846;813;814;820;810;807;828;808;892;754;903;836;825;808;636;632;708;768;668;707;656;713;699;643;705;638;639;748;679;513;508;520;508;2;510;512;1;520;512;513;514;507;507;503
[steps];570;622;1013;512;761;683;667;518;1152;697;668;435;748;642;768;853;700;882;553;625;757;661;738;704;630;57;1073;879;940;752;936;485;779;907;516;590;608;685;475;496;779;767;710;729;658;527;417;867;364;528;508;434;560;440;564;551;417;556;473;670;246;330;234;176;110;221;240;57;243;183;225;240;259;185;187
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1
;1;1;1;1;1;1;2;1;1;1;1;1;1;1;3;1;1;2;1;2;1;1;7;1;1;1;1;4;1;1;1;3;1;1;1;3;1;1;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1
;1;2;1;1;1;1;2;1;1;1;1;5;1;1;3;1;1;2;1;2;1;1;7;1;1;1;1;4;1;1;1;3;6;1;1;3;1;1;1;1;2;1;1;1;1;4;2;1;1;3;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1
;1;2;1;1;1;1;2;1;1;1;2;5;1;1;3;1;1;2;1;4;2;1;7;1;1;1;1;5;1;1;1;6;6;1;1;3;1;1;1;1;2;1;1;1;1;4;2;1;1;4;1;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;3;1;1;1;2;1
;1;2;1;1;1;1;3;1;1;1;2;5;1;1;3;1;1;2;1;4;2;1;7;1;2;1;1;5;1;1;1;7;8;1;1;3;1;1;1;1;5;1;1;1;1;4;2;1;1;4;1;1;1;2;2;1;1;1;1;2;1;4;1;1;1;1;1;1;1;3;1;1;1;2;1
;1;3;1;1;1;2;3;1;1;1;2;5;1;1;3;1;1;2;1;5;2;1;8;1;2;1;1;5;1;1;1;7;8;4;1;3;1;1;1;1;5;1;1;1;1;4;4;1;1;4;1;1;1;2;2;1;1;1;1;2;1;4;1;1;1;1;3;1;1;3;1;1;1;4;1
;1;3;1;1;1;2;3;2;1;1;2;7;1;1;3;1;1;2;1;6;2;1;8;1;2;1;1;5;1;1;1;7;8;4;1;3;1;1;1;1;5;1;1;1;1;4;4;1;1;4;1;1;1;2;2;1;2;1;1;2;1;5;1;1;1;1;4;1;1;3;1;1;1;6;1
;1;3;1;1;1;2;3;2;1;1;2;8;1;1;3;1;2;2;1;6;2;1;10;1;2;1;2;5;3;1;1;7;8;4;1;6;1;1;1;1;6;1;4;1;1;4;4;1;1;5;1;1;1;2;2;1;2;1;1;2;1;5;1;1;1;1;4;1;1;3;1;1;1;9;1
;1;3;1;1;1;2;3;2;1;1;2;11;1;1;3;1;2;2;1;8;2;1;11;1;2;1;2;5;3;1;1;9;8;4;1;6;1;1;1;1;6;1;4;2;1;4;12;1;1;5;1;1;1;2;2;1;2;4;1;2;1;5;1;3;1;1;4;1;1;5;2;1;1;9;1
;1;3;1;1;1;2;3;2;1;1;2;12;1;1;4;1;2;2;1;8;2;1;11;1;2;1;2;5;3;1;1;12;12;4;1;7;1;1;1;1;6;1;5;2;1;4;16;1;1;5;1;1;1;2;2;1;2;4;1;4;2;7;1;3;1;1;4;1;1;5;2;1;2;10;1
;2;3;2;1;1;2;3;2;1;1;3;12;1;1;4;1;2;2;1;10;2;1;11;1;2;1;2;5;3;3;2;15;16;4;1;7;1;1;1;1;6;1;10;2;1;4;17;1;1;7;1;1;1;2;2;1;2;4;1;9;2;7;2;3;1;3;4;1;1;7;2;1;5;10;3
;2;3;2;1;1;2;4;2;1;1;3;12;1;1;4;1;2;2;1;16;2;1;11;1;2;1;2;5;3;3;2;16;16;4;4;10;1;1;1;1;6;1;14;2;1;6;21;1;1;10;1;1;1;2;2;1;2;4;1;10;2;7;2;4;1;3;4;1;1;7;2;1;5;10;4
;2;3;2;1;1;2;4;2;1;1;3;12;1;3;4;1;2;2;1;20;2;1;13;1;3;1;2;5;3;4;2;16;17;4;4;17;1;4;1;1;6;1;18;2;1;6;25;1;1;10;1;1;1;2;2;1;3;5;1;10;2;9;2;4;1;3;4;1;1;7;2;1;5;13;7
;2;3;2;1;1;2;4;2;1;1;3;12;1;3;4;1;6;2;1;20;3;1;13;1;3;1;2;5;3;4;2;16;21;4;7;19;2;4;2;1;6;1;19;2;1;8;25;1;1;11;1;1;1;2;2;1;5;17;1;10;2;9;2;4;1;3;4;1;1;7;2;1;5;13;7
;2;3;2;1;1;2;4;3;1;1;3;13;1;6;4;1;9;2;1;27;3;1;13;1;3;1;2;6;3;4;2;20;22;4;7;19;2;4;2;1;8;1;22;2;1;8;28;1;1;11;1;1;2;2;2;1;9;22;1;11;2;10;2;5;1;3;4;1;1;7;4;1;5;20;7
;2;3;2;1;1;2;4;3;1;1;3;16;1;6;4;1;9;2;1;30;3;1;19;1;3;1;2;6;3;5;2;21;23;5;8;19;2;4;2;1;11;2;24;2;1;13;38;1;1;12;1;3;2;2;4;1;11;25;1;12;2;10;2;6;1;3;6;1;1;8;4;1;5;20;9
;2;3;2;1;2;2;4;3;2;1;3;17;1;8;4;1;9;2;1;30;3;1;19;1;3;1;2;10;3;5;2;22;26;5;10;20;4;5;2;1;12;2;24;3;6;16;44;1;1;12;1;3;2;2;4;1;11;29;1;12;2;10;2;7;1;3;6;1;1;8;4;1;5;20;9
;2;3;3;1;2;2;4;3;2;1;3;21;1;12;4;1;12;2;1;33;3;1;19;1;3;1;2;13;3;5;2;27;31;5;10;23;6;5;2;1;16;2;24;3;6;16;50;1;1;12;1;3;2;2;9;1;15;29;1;12;2;16;2;9;1;3;6;1;1;9;4;1;7;22;13
